Company,Create Date,Cloud,Source,Owner,Stage,Close Date,Type,Amount,Country,State,Industry
M1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Requalify,6/24/2022,New Business,0,United States,California,"Hotels, Restaurants & Leisure"
M1 Company,11/11/2021,Cloud B,Partner Referral,D Seller,Closed Won,10/6/2021,Renewal (Flat or Partial Churn),188457,United States,New York,Retailing
M1 Company,11/11/2021,Cloud B,Partner Referral,D Seller,Closed Won,9/30/2020,Renewal (Flat or Partial Churn),188457,United States,New York,Retailing
M1 Company,11/11/2021,Cloud B,Partner Referral,D Seller,Closed Lost,4/30/2020,New Business,75000,United States,Texas,Health Care Providers & Services
M1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,4 - Proposal Submitted,3/31/2022,New Business,114750,Spain,Comunidad Valenciana,Retailing
M1 Company,11/11/2021,Cloud B,,S Seller,Closed Lost,6/30/2020,New Business,60000,France,Île-de-France,"Textiles, Apparel & Luxury Goods"
M1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Requalify,8/28/2020,New Business,25000,United States,Texas,Internet Software & Services
M1 Company,11/11/2021,Cloud B,,T Seller,Closed Won,12/2/2020,New Business,0,United States,New York,Internet Software & Services
M1 Company,11/11/2021,Cloud C,Partner Referral,S Seller,Closed Lost,10/1/2021,New Business,0,Canada,Ontario,Automotive
M1 Company,11/12/2021,Cloud C,,D Seller,Closed Lost,2/17/2021,New Business,85000,Denmark,,Gas Utilities
M1 Company,11/11/2021,Cloud C,,T Seller,Requalify,9/30/2020,New Business,45000,United States,Minnesota,Internet Software & Services
M1 Company,11/11/2021,Cloud C,Partner Referral,S Seller,Closed Lost,12/31/2018,New Business,0,United Kingdom,Greater London,Retailing
M1 Company,11/11/2021,Cloud D,,T Seller,Requalify,9/17/2020,New Business,60000,United Arab Emirates,Dubai,Diversified Financial Services
M1 Company,11/11/2021,Cloud D,Web - Organic Traffic,N Seller,Closed Won,2/25/2022,Renewal (Flat or Partial Churn),76500,United States,New York,Professional Services
M1 Company,11/11/2021,Cloud D,,S Seller,Closed Lost,10/23/2020,New Business,95000,United States,New York,Professional Services
M1 Company,11/11/2021,Cloud D,Web - Organic Traffic,A Seller,Closed Won,2/24/2022,Paid POC,18744,India,Tamil Nadu,IT Services
M1 Company,11/11/2021,Cloud D,Web - Organic Traffic,S Seller,Closed Won,3/18/2021,New Business,0,United States,New York,Professional Services
M1 Company,11/12/2021,Cloud D,Partner Referral,S Seller,Closed Won,1/8/2018,New Business,66667,United States,Washington,Internet Software & Services
M1 Company,11/12/2021,Cloud D,Partner Referral,S Seller,Closed Won,3/16/2018,New Business,133333,United States,Washington,Internet Software & Services
M1 Company,3/3/2022,Cloud D,Web - Organic Traffic,N Seller,5 - Contractual Process,3/15/2023,Renewal (Flat or Partial Churn),76500,United States,New York,Professional Services
M1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Closed Lost,10/20/2021,New Business,0,France,Hauts-de-France,Retailing
M1 Company,11/11/2021,,Partner Referral,J Seller,1 - Discovery,7/5/2022,New Business,50000,United States,Ohio,Gas Utilities
M1 Company,2/24/2022,,Web - Paid Traffic,L Seller,0 - First Meeting,3/31/2022,New Business,,United States,New York,Education Services
M1 Company,11/11/2021,,Partner Referral,S Seller,Closed Lost,12/31/2016,Upsell,0,United States,Minnesota,Education Services
M1 Company,11/11/2021,,,S Seller,Closed Lost,7/31/2015,Upsell,100000,United States,California,Biotechnology
M1 Company,1/26/2022,,,L Seller,5 - Contractual Process,10/6/2022,Renewal (Flat or Partial Churn),31500,United States,New York,Retailing
M1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Closed Lost,6/30/2021,New Business,0,Canada,Ontario,Education Services
M1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2016,Upsell,150000,United States,Massachusetts,Internet Software & Services
M1 Company,11/11/2021,,Partner Referral,A Seller,Requalify,6/30/2021,New Business,0,,,
M1 Company,11/11/2021,,Partner Referral,F Seller,Closed Lost,6/30/2021,Partnership,0,Ecuador,Guayas,Internet Software & Services
M1 Company,11/11/2021,,,S Seller,Closed Lost,7/15/2018,New Business,0,Thailand,Krung Thep Maha Nakhon,Food Products
M1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Closed Won,10/27/2021,Renewal (Flat or Partial Churn),90000,Mauritius,Port Louis District,Diversified Telecommunication Services
M1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2016,Upsell,0,United States,Illinois,"Hotels, Restaurants & Leisure"
M1 Company,11/11/2021,,,S Seller,Closed Lost,2/19/2018,New Business,0,United States,West Virginia,Education Services
M1 Company,11/11/2021,,,S Seller,Closed Lost,5/30/2018,New Business,0,,,
M1 Company,11/11/2021,,,T Seller,Closed Lost,9/7/2018,New Business,110000,United States,Illinois,"Hotels, Restaurants & Leisure"
M1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2019,New Business,0,United States,Nevada,"Hotels, Restaurants & Leisure"
M1 Company,1/31/2022,,Seller Generated,N Seller,1 - Discovery,6/30/2022,New Business,100000,United States,New York,Insurance
M1 Company,1/31/2022,,Web - Organic Traffic,N Seller,0 - First Meeting,6/30/2022,Upsell,100000,United States,New York,Professional Services
M1 Company,1/20/2022,,Web - Organic Traffic,A Seller,3 - Technical Validation,12/30/2022,New Business,200000,United States,Indiana,Utilities
M1 Company,12/22/2021,,Web - Paid Traffic,S Seller,Closed Lost,12/31/2021,New Business,0,United Kingdom,Greater London,Diversified Financial Services
M1 Company,1/14/2022,,Web - Organic Traffic,N Seller,Closed Lost,3/31/2022,New Business,100000,United States,New York,Professional Services
M1 Company,1/11/2022,,Web - Organic Traffic,A Seller,1 - Discovery,5/26/2022,New Business,90000,India,Tamil Nadu,IT Services
M1 Company,11/11/2021,,Partner Referral,D Seller,Closed Lost,10/6/2021,Upsell,73224,United States,New York,Retailing
M1 Company,11/11/2021,,,F Seller,Closed Lost,12/31/2016,Partnership,0,United States,Washington,Internet Software & Services
M1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2021,New Business,0,Germany,Bayern,Insurance
M1 Company,11/11/2021,,Web - Organic Traffic,D Seller,Closed Lost,12/31/2021,New Business,0,United States,Virginia,Professional Services
M1 Company,11/12/2021,,Web - Organic Traffic,T Seller,Closed Lost,2/16/2021,New Business,0,United States,New York,Internet Software & Services
M1 Company,11/11/2021,,Partner Referral,D Seller,Closed Lost,1/8/2021,New Business,0,United States,New York,Retailing
M1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Closed Won,11/3/2020,New Business,0,Mauritius,Port Louis District,Diversified Telecommunication Services
M1 Company,11/12/2021,,,T Seller,Closed Lost,12/29/2017,New Business,0,,,
M1 Company,11/11/2021,,Partner Referral,D Seller,Closed Won,6/24/2021,Upsell,7875,United States,New York,Retailing
M1 Company,11/11/2021,,Web - Organic Traffic,N Seller,Closed Lost,8/2/2021,New Business,0,United States,New York,Professional Services
M1 Company,11/11/2021,,,S Seller,Closed Lost,11/23/2018,New Business,0,United States,North Dakota,Gas Utilities
M1 Company,11/11/2021,,,F Seller,Closed Lost,12/31/2016,Partnership,0,United States,Washington,Internet Software & Services
M1 Company,11/12/2021,,,T Seller,Closed Lost,12/29/2017,New Business,0,,,
M1 Company,11/11/2021,,Web - Organic Traffic,D Seller,Closed Lost,8/6/2021,New Business,0,Switzerland,Zürich,Internet Software & Services
M1 Company,11/11/2021,,Partner Referral,D Seller,Closed Won,10/6/2021,Renewal Upsell,31500,United States,New York,Retailing
M1 Company,11/11/2021,,,S Seller,Closed Lost,4/18/2014,Upsell,100000,United States,New York,Internet Software & Services
M1 Company,2/9/2022,,Partner Referral,A Seller,0 - First Meeting,3/31/2022,,,,,
M1 Company,3/1/2022,,,T Seller,Closed Won,3/1/2022,New Business,12,United States,Illinois,"Hotels, Restaurants & Leisure"
M1 Company,3/2/2022,,,T Seller,5 - Contractual Process,2/28/2023,Renewal (Flat or Partial Churn),12,United States,Illinois,"Hotels, Restaurants & Leisure"
M1 Company,11/11/2021,,,T Seller,Closed Lost,6/15/2018,New Business,0,United States,Illinois,Internet Software & Services
M1 Company,11/11/2021,,,S Seller,Closed Lost,3/30/2018,New Business,0,United States,New York,Insurance
M1 Company,11/11/2021,,,S Seller,Closed Lost,1/31/2018,Upsell,0,United States,New York,Internet Software & Services
M1 Company,11/11/2021,,Partner Referral,S Seller,Closed Lost,12/11/2020,New Business,180000,United Kingdom,Greater London,Retailing
M1 Company,11/11/2021,,,T Seller,Closed Lost,12/31/2016,New Business,0,Sweden,Stockholm County,Internet Software & Services
M1 Company,11/11/2021,,,S Seller,Closed Lost,6/29/2018,Upsell,100000,United States,Texas,Gas Utilities
M1 Company,11/11/2021,,Partner Referral,S Seller,Closed Lost,10/29/2015,Upsell,100000,United States,New York,Retailing
M1 Company,1/26/2022,,Web - Organic Traffic,N Seller,5 - Contractual Process,11/10/2022,Renewal (Flat or Partial Churn),90000,Mauritius,Port Louis District,Diversified Telecommunication Services
M1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2016,Upsell,0,Hungary,,Gas Utilities
M1 Company,11/11/2021,,,S Seller,Closed Lost,6/29/2018,Upsell,50000,United States,Texas,Consumer Discretionary
M1 Company,11/11/2021,,,S Seller,Closed Lost,1/31/2017,Upsell,100000,United States,California,Health Care Providers & Services
L1 Company,11/12/2021,Cloud A,,D Seller,Closed Lost,7/31/2020,New Business,60000,United States,Virginia,Aerospace & Defense
L1 Company,1/14/2022,Cloud B,Web - Organic Traffic,K Seller,1 - Discovery,9/22/2022,New Business,125000,United States,California,Internet Software & Services
L1 Company,11/11/2021,Cloud B,,S Seller,Closed Lost,7/16/2021,New Business,0,Canada,Ontario,Retailing
L1 Company,11/11/2021,Cloud C,,S Seller,Closed Won,3/4/2019,New Business,60600,United States,California,Retailing
L1 Company,11/11/2021,Cloud C,,D Seller,Closed Lost,4/30/2020,New Business,90000,United States,North Carolina,Retailing
l1 Company,11/11/2021,Cloud D,Web - Organic Traffic,T Seller,Requalify,11/11/2021,New Business,0,Brazil,São Paulo,Retailing
L1 Company,11/11/2021,Cloud D,Web - Organic Traffic,N Seller,Closed Won,2/1/2022,New Business,147500,United States,Maryland,Aerospace & Defense
L1 Company,2/3/2022,Cloud D,,N Seller,5 - Contractual Process,1/31/2024,Renewal (Flat or Partial Churn),133412.06,United States,Maryland,Aerospace & Defense
L1 Company,11/11/2021,Cloud D,,T Seller,Closed Lost,4/26/2021,New Business,0,Canada,British Columbia,Retailing
L1 Company,11/12/2021,Cloud D,,D Seller,Closed Lost,7/31/2020,New Business,150000,United States,North Carolina,Retailing
L1 Company,11/11/2021,Cloud D,Web - Organic Traffic,T Seller,Closed Won,3/16/2020,New Business,72300,Saudi Arabia,Riyadh Province,Internet Software & Services
L1 Company,11/12/2021,,Web - Organic Traffic,T Seller,Closed Won,9/20/2021,New Business,166250,Canada,British Columbia,Retailing
L1 Company,11/11/2021,,Web - Organic Traffic,S Seller,Closed Lost,5/7/2021,New Business,0,Canada,Ontario,Retailing
L1 Company,2/7/2022,,Event,S Seller,1 - Discovery,6/30/2022,New Business,175000,United States,California,Health Care Providers & Services
L1 Company,1/27/2022,,,C Seller,0 - First Meeting,11/30/2022,Upsell,350000,Canada,British Columbia,Retailing
L1 Company,11/11/2021,,Partner Referral,A Seller,Closed Lost,1/28/2022,New Business,150000,"Korea, Republic of",Seoul,Professional Services
L1 Company,11/11/2021,,Event,T Seller,1 - Discovery,6/30/2022,New Business,60000,Switzerland,Vaud,Internet Software & Services
L1 Company,11/11/2021,,,S Seller,Closed Lost,4/29/2016,Upsell,100000,United States,Kentucky,Internet Software & Services
L1 Company,11/11/2021,,,S Seller,Closed Lost,4/18/2014,Upsell,100000,United States,Ohio,Retailing
L1 Company,1/26/2022,,,C Seller,5 - Contractual Process,9/20/2024,Renewal (Flat or Partial Churn),166250,Canada,British Columbia,Retailing
L1 Company,11/11/2021,,Partner Referral,T Seller,Closed Lost,3/1/2021,New Business,0,United States,New York,Internet Software & Services
L1 Company,11/11/2021,,Web – Organic Traffic,C Seller,6 - Deal Room (<1 Day in Office of the CFO),2/7/2022,Upsell,95000,Canada,British Columbia,Retailing
L1 Company,11/11/2021,,Web - Organic Traffic,D Seller,Closed Lost,4/1/2022,New Business,0,France,Hauts-de-France,Retailing
L1 Company,11/11/2021,,,S Seller,Closed Lost,8/31/2018,New Business,0,,,
L1 Company,11/12/2021,,Partner Referral,S Seller,Closed Lost,6/30/2017,Upsell,0,United States,Kentucky,Utilities
L1 Company,2/7/2022,,Partner Referral,L Seller,0 - First Meeting,5/31/2022,New Business,0,United States,Virginia,Retailing
L1 Company,11/11/2021,,,S Seller,Closed Lost,4/18/2014,Upsell,0,United States,Massachusetts,Insurance
L1 Company,3/2/2022,,Partner Referral,F Seller,0 - First Meeting,8/31/2022,New Business,,United States,Louisiana,Diversified Telecommunication Services
K1 Company,11/11/2021,Cloud A,Web - Organic Traffic,T Seller,Closed Lost,3/1/2021,New Business,0,Canada,Ontario,Diversified Financial Services
K1 Company,1/25/2022,Cloud B,Partner Referral,L Seller,5 - Contractual Process,1/13/2023,Renewal (Flat or Partial Churn),81700,Netherlands,Gelderland,Distributors
K1 Company,11/11/2021,Cloud C,Partner Referral,S Seller,Closed Lost,7/24/2020,New Business,60000,United States,Vermont,Consumer Staples
K1 Company,11/12/2021,Cloud C,Web - Paid Traffic,S Seller,Closed Lost,6/27/2019,New Business,0,United States,Florida,Health Care Providers & Services
K1 Company,11/11/2021,Cloud D,Web - Organic Traffic,T Seller,Closed Lost,6/23/2021,New Business,0,United States,California,Household Durables
K1 Company,11/11/2021,Cloud D,Web - Organic Traffic,A Seller,Closed Lost,5/30/2020,New Business,100000,Mongolia,Улаанбаатар,Professional Services
K1 Company,11/11/2021,Cloud D,,S Seller,Closed Won,6/29/2018,Upsell,280000,Turkey,İstanbul,Diversified Financial Services
K1 Company,11/12/2021,Cloud D,,S Seller,Closed Lost,8/31/2020,New Business,72000,United States,Texas,Health Care Providers & Services
K1 Company,11/11/2021,,,S Seller,Closed Lost,9/30/2017,New Business,0,United States,Ohio,Banks
K1 Company,11/11/2021,,Partner Referral,A Seller,4 - Proposal Submitted,12/31/2021,New Business,24000,,,
K1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2017,Upsell,0,United States,Kansas,Internet Software & Services
K1 Company,11/11/2021,,,S Seller,Closed Lost,11/30/2015,Upsell,50000,United States,California,Health Care Providers & Services
K1 Company,2/14/2022,,Partner Referral,L Seller,Closed Won,2/16/2022,Upsell,64441.67,Netherlands,Gelderland,Distributors
K1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Closed Lost,5/1/2021,New Business,0,Brazil,São Paulo,Internet Software & Services
K1 Company,11/11/2021,,Partner Referral,S Seller,Closed Lost,6/30/2017,Upsell,0,United States,Michigan,Professional Services
K1 Company,11/12/2021,,,S Seller,4 - Proposal Submitted,3/14/2021,Renewal (Flat or Partial Churn),8000,"Korea, Republic of",,
K1 Company,11/12/2021,,,S Seller,Closed Lost,3/14/2020,Renewal (Flat or Partial Churn),8000,"Korea, Republic of",,
K1 Company,11/12/2021,,,S Seller,Closed Won,3/12/2018,New Business,48000,"Korea, Republic of",,
K1 Company,11/18/2021,,Partner Referral,A Seller,Closed Won,2/16/2022,New Business,120000,,,
K1 Company,3/3/2022,,Web - Organic Traffic,A Seller,5 - Contractual Process,3/15/2023,Renewal (Flat or Partial Churn),96821.17,,,
J1 Company,11/11/2021,Cloud A,,S Seller,Closed Lost,9/27/2018,New Business,0,United Kingdom,Greater London,"Hotels, Restaurants & Leisure"
J1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Closed Lost,9/1/2020,Upsell,0,United States,New York,Internet Software & Services
J1 Company,11/11/2021,Cloud C,Partner Referral,T Seller,Closed Lost,10/26/2018,New Business,0,United States,Illinois,Health Care Providers & Services
J1 Company,11/11/2021,Cloud C,Web - Organic Traffic,L Seller,Closed Lost,6/29/2022,New Business,103000,Canada,New Brunswick,Professional Services
J1 Company,11/11/2021,Cloud D,Web - Organic Traffic,D Seller,Closed Lost,4/19/2021,New Business,60000,France,Île-de-France,Media
J1 Company,11/11/2021,Cloud D,,N Seller,3 - Technical Validation,6/30/2022,New Business,175000,United States,New York,Diversified Financial Services
J1 Company,11/11/2021,Cloud D,,S Seller,Closed Lost,9/30/2016,Upsell,150000,United States,New York,Diversified Financial Services
J1 Company,11/12/2021,Cloud D,,S Seller,Closed Lost,6/30/2016,Upsell,150000,United States,New York,Diversified Financial Services
J1 Company,12/16/2021,,Web - Organic Traffic,N Seller,Closed Lost,6/30/2022,New Business,100000,Cyprus,Nicosia,Professional Services
